symbol,name,valid_from,valid_until
CLF,Clarivate,2026-07-21,
CLH,Citigroup,2026-07-21,
CLVT,Cisco,2026-07-21,
CLX,Clean Harbors,2026-07-21,
CMCSA,Coinbase,2026-07-21,
CME,Clearway Energy (Class C),2026-07-21,
CMG,Cheniere Energy,2026-07-21,
CMI,Crown Castle,2026-07-21,
CMS,Cleveland-Cliffs,2026-07-21,
CNA,Clorox,2026-07-21,
CNC,Celanese,2026-07-21,
CNH,Cloudflare,2026-07-21,
CNM,Constellation Energy,2026-07-21,
CNP,Celsius Holdings,2026-07-21,
CNXC,Comcast,2026-07-21,
COF,Caesars Entertainment,2026-07-21,
COHR,Coca-Cola Company (The),2026-07-21,
COIN,Coca-Cola Consolidated,2026-07-21,
COKE,CMS Energy,2026-07-21,
COLB,Cognizant,2026-07-21,
COLD,Americold,2026-07-21,
COLM,Coherent Corp.,2026-07-21,
COO,ConocoPhillips,2026-07-21,
COP,Comfort Systems USA,2026-07-21,
COR,CDW,2026-07-21,
CORT,Constellation Brands,2026-07-21,
COST,Corning Inc.,2026-07-21,
COTY,Corpay,2026-07-21,
CPAY,Copart,2026-07-21,
CPB,Cadence Design Systems,2026-07-21,
CPNG,Corteva,2026-07-21,
CPRT,Consolidated Edison,2026-07-21,
CPT,CACI,2026-07-21,
CR,Costco,2026-07-21,
CRCL,Cigna,2026-07-21,
CRH,Cousins Properties,2026-07-21,
CRL,Central Bancompany,2026-07-21,
CRM,Ryan Specialty,2026-07-21,
CROX,Crane Co.,2026-07-21,
CRS,Carlyle Group (The),2026-07-21,
CRUS,Cincinnati Financial,2026-07-21,
CRWD,Crane NXT,2026-07-21,
CSCO,Cintas,2026-07-21,
CSGP,Core & Main,2026-07-21,
CSL,Capital One,2026-07-21,
CSX,Crocs,2026-07-21,
CTAS,Ciena,2026-07-21,
CTSH,CNH Industrial,2026-07-21,
CTVA,Corcept Therapeutics,2026-07-21,
CUBE,CrowdStrike,2026-07-21,
CUZ,CoStar Group,2026-07-21,
CVNA,Carnival Corporation,2026-07-21,
CVS,CSX Corporation,2026-07-21,
CVX,Charter Communications,2026-07-21,
CW,Crown Holdings,2026-07-21,
CWEN,Citizens Financial Group,2026-07-21,
CXT,Coty,2026-07-21,
CZR,C.H. Robinson,2026-07-21,
D,DocuSign,2026-07-21,
DAL,Datadog,2026-07-21,
DAR,CVS Health,2026-07-21,
DASH,Dollar Tree,2026-07-21,
DBX,Dover Corporation,2026-07-21,
DCI,Dollar General,2026-07-21,
DD,DT Midstream,2026-07-21,
DDOG,D. R. Horton,2026-07-21,
DDS,Dexcom,2026-07-21,
DE,Darling Ingredients,2026-07-21,
DECK,Darden Restaurants,2026-07-21,
DELL,DaVita,2026-07-21,
DG,Digital Realty,2026-07-21,
DGX,Qiagen,2026-07-21,
DHI,CubeSmart,2026-07-21,
DHR,Cummins,2026-07-21,
DINO,HEICO (Common),2026-07-21,
DIS,Voya Financial,2026-07-21,
DJT,TransUnion,2026-07-21,
DKNG,DoubleVerify,2026-07-21,
DKS,Dentsply Sirona,2026-07-21,
DLB,Dick's Sporting Goods,2026-07-21,
DLR,Devon Energy,2026-07-21,
DLTR,Dillard's,2026-07-21,
DOC,Hasbro,2026-07-21,
DOCS,DoorDash,2026-07-21,
DOCU,Diamondback Energy,2026-07-21,
DOV,Domino's,2026-07-21,
DOW,Donaldson Company,2026-07-21,
DOX,Amdocs,2026-07-21,
DPZ,Dolby Laboratories,2026-07-21,
DRI,Curtiss-Wright,2026-07-21,
DRS,Lazard,2026-07-21,
DT,Duolingo,2026-07-21,
DTE,Doximity,2026-07-21,
DTM,Dow Inc.,2026-07-21,
DUK,DraftKings,2026-07-21,
DUOL,Dropbox,2026-07-21,
DV,Dominion Energy,2026-07-21,
DVA,Danaher Corporation,2026-07-21,
DVN,Deere & Company,2026-07-21,
DXC,Duke Energy,2026-07-21,
DXCM,Delta Air Lines,2026-07-21,
EA,Edison International,2026-07-21,
EBAY,East West Bancorp,2026-07-21,
ECG,Everest Group,2026-07-21,
ECHO,EastGroup Properties,2026-07-21,
ECL,Eastman Chemical Company,2026-07-21,
ED,Commerce Bancshares,2026-07-21,
EEFT,Essential Utilities,2026-07-21,
EFX,EOG Resources,2026-07-21,
EG,Estée Lauder Companies (The),2026-07-21,
EGP,Dynatrace,2026-07-21,
EHC,Element Solutions,2026-07-21,
EIX,Eaton Corporation,2026-07-21,
EL,Equity Residential,2026-07-21,
ELAN,EchoStar,2026-07-21,
ELF,DuPont,2026-07-21,
ELS,EQT Corporation,2026-07-21,
ELV,Elanco,2026-07-21,
EME,Elastic NV,2026-07-21,
EMN,e.l.f. Beauty,2026-07-21,
EMR,Electronic Arts,2026-07-21,
ENPH,Elevance Health,2026-07-21,
ENTG,Emcor,2026-07-21,
EOG,Enphase Energy,2026-07-21,
EPAM,Entegris,2026-07-21,
EPR,Entergy,2026-07-21,
EQH,EPR Properties,2026-07-21,
EQIX,EPAM Systems,2026-07-21,
EQR,Equifax,2026-07-21,
EQT,Envista,2026-07-21,
ES,Evercore,2026-07-21,
ESAB,Equinix,2026-07-21,
ESI,Edwards Lifesciences,2026-07-21,
ESS,Equity Lifestyle Properties,2026-07-21,
ESTC,Ecolab,2026-07-21,
ETN,Eagle Materials,2026-07-21,
ETR,Emerson Electric,2026-07-21,
ETSY,ESAB,2026-07-21,
EVR,Essex Property Trust,2026-07-21,
EVRG,Etsy,2026-07-21,
EW,eBay,2026-07-21,
EWBC,DXC Technology,2026-07-21,
EXC,Everpure,2026-07-21,
EXE,Everus Construction Group,2026-07-21,
EXEL,Evergy,2026-07-21,
EXLS,Eversource Energy,2026-07-21,
EXP,Dutch Bros Inc.,2026-07-21,
EXPD,Exelon,2026-07-21,
EXPE,Exelixis,2026-07-21,
EXR,EXL Service,2026-07-21,
F,Flowserve,2026-07-21,
FAF,Fidelity National Financial,2026-07-21,
FANG,Dell Technologies,2026-07-21,
FAST,ExxonMobil,2026-07-21,
FBIN,FNB Corporation,2026-07-21,
FCN,Freeport-McMoRan,2026-07-21,
FCNCA,Fidelity National Information Services,2026-07-21,
FCX,Fox Corporation (Class A),2026-07-21,
FDS,Expeditors International,2026-07-21,
FDX,FactSet,2026-07-21,
FDXF,Fair Isaac,2026-07-21,
FE,"First Hawaiian, Inc.",2026-07-21,
FERG,Fastenal,2026-07-21,
FFIV,Expedia Group,2026-07-21,
FHB,Fifth Third Bancorp,2026-07-21,
FHN,Figure Technology Solutions,2026-07-21,
FICO,Extra Space Storage,2026-07-21,
FIGR,Fermi Inc.,2026-07-21,
FIS,FedEx Freight,2026-07-21,
FISV,First Horizon Corporation,2026-07-21,
FITB,Ferguson Enterprises,2026-07-21,
FIVE,First Industrial Realty Trust,2026-07-21,
FIX,Colgate-Palmolive,2026-07-21,
FLEX,First Solar,2026-07-21,
FLO,Fiserv,2026-07-21,
FLS,Five Below,2026-07-21,
FLUT,Flex Ltd.,2026-07-21,
FMC,Floor & Decor,2026-07-21,
FNB,Flowers Foods,2026-07-21,
FND,FirstEnergy,2026-07-21,
FNF,FedEx,2026-07-21,
FOUR,Sensata Technologies,2026-07-21,
FOX,Fortinet,2026-07-21,
FOXA,Ford Motor Company,2026-07-21,
FR,First American Financial Corporation,2026-07-21,
FRHC,Fortune Brands Innovations,2026-07-21,
FRMI,Federal Realty Investment Trust,2026-07-21,
FRPT,Fox Corporation (Class B),2026-07-21,
FRT,"F5, Inc.",2026-07-21,
FSLR,First Citizens BancShares,2026-07-21,
FTAI,Freedom Holding,2026-07-21,
FTI,Take-Two Interactive,2026-07-21,
FTNT,Flutter Entertainment,2026-07-21,
FTV,FMC Corporation,2026-07-21,
FWONA,Lennox International,2026-07-21,
FWONK,Leonardo DRS,2026-07-21,
G,Generac,2026-07-21,
GAP,FTAI Aviation,2026-07-21,
GD,GE HealthCare,2026-07-21,
GDDY,GlobalFoundries,2026-07-21,
GE,Gartner,2026-07-21,
GEHC,Gates Corporation,2026-07-21,
GEN,GCI Liberty (Series C),2026-07-21,
GEV,GCI Liberty (Series A),2026-07-21,
GFS,Genuine Parts Company,2026-07-21,
GGG,Globe Life,2026-07-21,
GILD,General Motors,2026-07-21,
GIS,GE Vernova,2026-07-21,
GL,GitLab,2026-07-21,
GLIBA,Gap Inc.,2026-07-21,
GLIBK,Garmin,2026-07-21,
GLOB,Gilead Sciences,2026-07-21,
GLPI,Frost Bank,2026-07-21,
GLW,Cooper Companies (The),2026-07-21,
GM,Gen Digital,2026-07-21,
GME,Freshpet,2026-07-21,
GMED,Global Payments,2026-07-21,
GNRC,GE Aerospace,2026-07-21,
GNTX,General Dynamics,2026-07-21,
GOOG,Alphabet (Class C),2026-07-21,
GOOGL,Alphabet (Class A),2026-07-21,
GPC,General Mills,2026-07-21,
GPK,GoDaddy,2026-07-21,
GPN,Gentex,2026-07-21,
GRMN,FTI Consulting,2026-07-21,
GS,Globant,2026-07-21,
GTES,Gaming and Leisure Properties,2026-07-21,
GTLB,Genpact,2026-07-21,
GTM,Zebra Technologies,2026-07-21,
GWRE,Goldman Sachs,2026-07-21,
GWW,Vistra Corp.,2026-07-21,
GXO,Graco Inc.,2026-07-21,
H,HubSpot,2026-07-21,
HAL,Grand Canyon Education,2026-07-21,
HALO,Graphic Packaging,2026-07-21,
HAS,Hamilton Lane,2026-07-21,
HAYW,Hanover Insurance,2026-07-21,
HBAN,Howmet Aerospace,2026-07-21,
HCA,Harley-Davidson,2026-07-21,
HD,Hewlett Packard Enterprise,2026-07-21,
HEI,Hayward Holdings,2026-07-21,
HHH,Honeywell Aerospace,2026-07-21,
HIG,Halozyme,2026-07-21,
HII,HP Inc.,2026-07-21,
HIW,Jack Henry & Associates,2026-07-21,
HLI,Home Depot (The),2026-07-21,
HLNE,Guidewire Software,2026-07-21,
HLT,Hershey Company (The),2026-07-21,
HOG,Halliburton,2026-07-21,
HON,HF Sinclair,2026-07-21,
HONA,Hexcel,2026-07-21,
HOOD,RH,2026-07-21,
HPE,Healthpeak Properties,2026-07-21,
HPQ,Hormel Foods,2026-07-21,
HR,Hartford (The),2026-07-21,
HRB,Blackstone Inc.,2026-07-21,
HRL,Highwoods Properties,2026-07-21,
HSIC,Salesforce,2026-07-21,
HST,Hilton Worldwide,2026-07-21,
HSY,Healthcare Realty Trust,2026-07-21,
HUBB,Host Hotels & Resorts,2026-07-21,
HUBS,Houlihan Lokey,2026-07-21,
HUM,Howard Hughes Holdings,2026-07-21,
HUN,Hubbell Incorporated,2026-07-21,
HWM,Honeywell Technologies,2026-07-21,
HXL,HEICO (Class A),2026-07-21,
IBKR,Ingredion,2026-07-21,
IBM,Humana,2026-07-21,
ICE,Insmed,2026-07-21,
IDA,Huntington Bancshares,2026-07-21,
IDXX,Huntsman Corporation,2026-07-21,
IEX,Huntington Ingalls Industries,2026-07-21,
IFF,Inspire Medical Systems,2026-07-21,
ILMN,IBM,2026-07-21,
INCY,Idacorp,2026-07-21,
INGM,Idexx Laboratories,2026-07-21,
INGR,Illinois Tool Works,2026-07-21,
INSM,"Illumina, Inc.",2026-07-21,
INSP,Incyte,2026-07-21,
INTC,Ingram Micro,2026-07-21,
INTU,Intel,2026-07-21,
INVH,International Flavors & Fragrances,2026-07-21,
IONS,International Paper,2026-07-21,
IOT,S&P Global,2026-07-21,
IP,Insulet,2026-07-21,
IPGP,Intuit,2026-07-21,
IQV,Intuitive Surgical,2026-07-21,
IR,IDEX Corporation,2026-07-21,
IRDM,Invesco,2026-07-21,
IRM,Invitation Homes,2026-07-21,
ISRG,Interactive Brokers,2026-07-21,
IT,GameStop,2026-07-21,
ITT,Ionis Pharmaceuticals,2026-07-21,
ITW,Hyatt Hotels,2026-07-21,
IVZ,Intercontinental Exchange,2026-07-21,
J,Iridium Communications,2026-07-21,
JAN,ITT Inc.,2026-07-21,
JAZZ,J. B. Hunt,2026-07-21,
JBHT,IPG Photonics,2026-07-21,
JBL,IQVIA,2026-07-21,
JCI,James Hardie Industries,2026-07-21,
JEF,Jabil,2026-07-21,
JHX,Iron Mountain,2026-07-21,
JKHY,HCA Healthcare,2026-07-21,
JLL,Janus Living,2026-07-21,
JNJ,Jacobs Solutions,2026-07-21,
JPM,Jazz Pharmaceuticals,2026-07-21,
KBR,Johnson & Johnson,2026-07-21,
KD,KKR & Co. Inc.,2026-07-21,
KDP,JPMorgan Chase,2026-07-21,
KEX,Kilroy Realty,2026-07-21,
KEY,Karman Holdings,2026-07-21,
KEYS,"KBR, Inc.",2026-07-21,
KHC,Kinsale Capital Group,2026-07-21,
KIM,Keurig Dr Pepper,2026-07-21,
KKR,Kimberly-Clark,2026-07-21,
KLAC,Kimco Realty,2026-07-21,
KMB,Kenvue,2026-07-21,
KMI,Keycorp,2026-07-21,
KMPR,Johnson Controls,2026-07-21,
KMX,Caris Life Sciences,2026-07-21,
KNSL,Keysight,2026-07-21,
KNX,Kinder Morgan,2026-07-21,
KO,CME Group,2026-07-21,
KR,Kirby Corporation,2026-07-21,
KRC,Kemper Corporation,2026-07-21,
KRMN,Jefferies Financial Group,2026-07-21,
KVUE,Jones Lang LaSalle,2026-07-21,
L,Lithia Motors,2026-07-21,
LAD,Liberty Live (Series C),2026-07-21,
LAMR,Kroger,2026-07-21,
LAZ,Lamar Advertising,2026-07-21,
LBRDA,Lear Corporation,2026-07-21,
LBRDK,Leidos,2026-07-21,
LBTYA,Lennar (Class A),2026-07-21,
LBTYK,Lennar (Class B),2026-07-21,
LCID,Loar Holdings,2026-07-21,
LDOS,Landstar,2026-07-21,
LEA,Lamb Weston,2026-07-21,
LECO,Liberty Global (Series C),2026-07-21,
LEN,Las Vegas Sands,2026-07-21,
LFUS,Lilly (Eli),2026-07-21,
LH,Knight-Swift,2026-07-21,
LHX,KLA Corporation,2026-07-21,
LII,Lattice Semiconductor,2026-07-21,
LIN,Liberty Formula 1 (Series C),2026-07-21,
LINE,Liberty Live (Series A),2026-07-21,
LITE,Loews Corporation,2026-07-21,
LKQ,Lincoln Financial,2026-07-21,
LLY,Liberty Global (Series A),2026-07-21,
LLYVA,Liberty Broadband (Series A),2026-07-21,
LLYVK,Liberty Broadband (Series C),2026-07-21,
LMT,"Lineage, Inc.",2026-07-21,
LNC,Liberty Formula 1 (Series A),2026-07-21,
LNG,Charles Schwab Corporation,2026-07-21,
LNT,Alliant Energy,2026-07-21,
LOAR,Linde plc,2026-07-21,
LOPE,Globus Medical,2026-07-21,
LOW,Live Nation Entertainment,2026-07-21,
LPLA,LKQ Corporation,2026-07-21,
LPX,Littelfuse,2026-07-21,
LRCX,Kraft Heinz,2026-07-21,
LSCC,Lam Research,2026-07-21,
LSTR,L3Harris,2026-07-21,
LULU,Lockheed Martin,2026-07-21,
LUV,Somnigroup International,2026-07-21,
LVS,Labcorp,2026-07-21,
LW,Kyndryl,2026-07-21,
LYB,Lowe's,2026-07-21,
LYFT,Louisiana-Pacific,2026-07-21,
LYV,Lincoln Electric,2026-07-21,
M,Lululemon Athletica,2026-07-21,
MA,Marsh McLennan,2026-07-21,
MAA,MGIC Investment Corporation,2026-07-21,
MAN,LyondellBasell,2026-07-21,
MANH,Lyft,2026-07-21,
MAR,Manhattan Associates,2026-07-21,
MAS,Markel,2026-07-21,
MASI,MarketAxess,2026-07-21,
MAT,Masco,2026-07-21,
MCD,MasTec,2026-07-21,
MCHP,Merck & Co.,2026-07-21,
MCK,Mastercard,2026-07-21,
MCO,Molina Healthcare,2026-07-21,
MDB,MKS Instruments,2026-07-21,
MDLN,Mattel,2026-07-21,
MDLZ,Millrose Properties,2026-07-21,
MDT,McDonald's,2026-07-21,
MDU,Matador Resources,2026-07-21,
MEDP,McCormick & Company,2026-07-21,
MET,Medical Properties Trust,2026-07-21,
META,MDU Resources,2026-07-21,
MGM,Medtronic,2026-07-21,
MHK,Mid-America Apartment Communities,2026-07-21,
MIDD,MGM Resorts International,2026-07-21,
MKC,Masimo,2026-07-21,
MKL,"Macy's, Inc.",2026-07-21,
MKSI,Microsoft,2026-07-21,
MKTX,Madison Square Garden Sports,2026-07-21,
MLI,Mosaic Company (The),2026-07-21,
MLM,Maplebear Inc.,2026-07-21,
MMM,3M,2026-07-21,
MNST,Mohawk Industries,2026-07-21,
MO,Altria,2026-07-21,
MOH,Middleby,2026-07-21,
MORN,Mondelez International,2026-07-21,
MOS,MongoDB Inc.,2026-07-21,
MP,Monster Beverage,2026-07-21,
MPC,MACOM Technology Solutions,2026-07-21,
MPT,Match Group,2026-07-21,
MPWR,Moderna,2026-07-21,
MRK,McKesson Corporation,2026-07-21,
MRNA,MicroStrategy,2026-07-21,
MRP,Micron Technology,2026-07-21,
MRSH,ManpowerGroup,2026-07-21,
MRVL,Marathon Petroleum,2026-07-21,
MS,Molson Coors,2026-07-21,
MSA,Moody's Corporation,2026-07-21,
MSCI,"Morningstar, Inc.",2026-07-21,
MSFT,Metlife,2026-07-21,
MSGS,Lumentum,2026-07-21,
MSI,Monolithic Power Systems,2026-07-21,
MSM,Morgan Stanley,2026-07-21,
MSTR,Mettler Toledo,2026-07-21,
MTB,LPL Financial,2026-07-21,
MTCH,Marvell Technology,2026-07-21,
MTD,Medline Inc.,2026-07-21,
MTDR,Martin Marietta Materials,2026-07-21,
MTG,Medpace,2026-07-21,
MTN,United Wholesale Mortgage,2026-07-21,
MTSI,Lucid Motors,2026-07-21,
MTZ,Marriott International,2026-07-21,
MU,Meta Platforms,2026-07-21,
MUSA,Motorola Solutions,2026-07-21,
MWH,J.M. Smucker Company (The),2026-07-21,
NBIX,Natera,2026-07-21,
NCLH,NiSource,2026-07-21,
NCNO,Mueller Industries,2026-07-21,
NDAQ,MP Materials,2026-07-21,
NDSN,Nexstar Media Group,2026-07-21,
NEE,Newell Brands,2026-07-21,
NEM,Netapp,2026-07-21,
NET,Clearway Energy (Class A),2026-07-21,
NEU,nCino,2026-07-21,
NFG,MSC Industrial Direct,2026-07-21,
NFLX,"Nasdaq, Inc.",2026-07-21,
NI,News Corp (Class A),2026-07-21,
NIQ,NewMarket,2026-07-21,
NKE,Newmont,2026-07-21,
NLY,Annaly Capital Management,2026-07-21,
NNN,News Corp (Class B),2026-07-21,
NOC,"Nike, Inc.",2026-07-21,
NOV,NNN Reit,2026-07-21,
NOW,Seaboard Corporation,2026-07-21,
NRG,Nordson,2026-07-21,
NSA,MSCI,2026-07-21,
NSC,NextEra Energy,2026-07-21,
NTAP,Murphy USA,2026-07-21,
NTNX,Northrop Grumman,2026-07-21,
NTRA,MSA Safety,2026-07-21,
NTRS,NIQ Global Intelligence,2026-07-21,
NU,Norfolk Southern,2026-07-21,
NUE,Northern Trust,2026-07-21,
NVDA,NOV Inc.,2026-07-21,
NVR,NRG Energy,2026-07-21,
NVST,Encompass Health,2026-07-21,
NVT,Norwegian Cruise Line Holdings,2026-07-21,
NWL,National Storage Affiliates,2026-07-21,
NWS,Neurocrine Biosciences,2026-07-21,
NWSA,Netflix,2026-07-21,
NXST,New York Times Company,2026-07-21,
NYT,National Fuel Gas,2026-07-21,
O,Ralph Lauren Corporation,2026-07-21,
OC,Onto Innovation,2026-07-21,
ODFL,Nvidia,2026-07-21,
OGE,Nutanix,2026-07-21,
OGN,On Holding AG,2026-07-21,
OHI,OGE Energy,2026-07-21,
OKE,Ollie's Bargain Outlet,2026-07-21,
OKTA,nVent Electric,2026-07-21,
OLED,United Airlines Holdings,2026-07-21,
OLLI,Occidental Petroleum,2026-07-21,
OLN,O'Reilly Auto Parts,2026-07-21,
OMC,"Okta, Inc.",2026-07-21,
OMF,Olin Corporation,2026-07-21,
ON,Old Republic International,2026-07-21,
ONON,Old Dominion Freight Line,2026-07-21,
ONTO,Omega Healthcare Investors,2026-07-21,
ORCL,Omnicom Group,2026-07-21,
ORI,"NVR, Inc.",2026-07-21,
ORLY,Nubank,2026-07-21,
OSK,ON Semiconductor,2026-07-21,
OTIS,OneMain Financial,2026-07-21,
OVV,Oneok,2026-07-21,
OWL,"Block, Inc.",2026-07-21,
OXY,Nucor,2026-07-21,
OZK,Bank OZK,2026-07-21,
